index	#1 Label	#2 ImageID	#3 String	#3 String
6029761526	negative	6029761526.jpg	In the foreground of the image, there is a silver blade attachment on a piece of farm machinery, likely part of a grass catcher or a hay baler. This piece of metal equipment is surrounded by a bed of straw or dry grass, creating a rustic and somewhat disheveled setting. Scattered throughout the straw are numerous apples in various stages of ripeness, with colors ranging from bright green to a mix of green and yellow, suggesting they are not fully ripe. There are also a few apples with hints of red. A couple of small, leafy plants are visible in the background, adding to the natural environment. The overall atmosphere is one of a rural or farm setting, with a mix of agricultural and natural elements. No people are visible in the image.	apple
5322673134	negative	5322673134.jpg	In the image, a person is performing on stage, playing an electric guitar. The individual is wearing a black button-up shirt and dark pants with a strap over the shoulder. The guitar is a sunburst color with a pickguard. Another person, seated, is holding a camera, likely capturing the performance. The stage is dimly lit with spotlights casting bright, focused beams, creating a shadowy atmosphere. Cables are spread across the floor, and a guitar amplifier is visible in the background with the brand "Fender" partially showing. The setting appears to be indoors with a curtain as part of the stage backdrop.	band
5674416433	negative	5674416433.jpg	This image shows a scene of what appears to be a lively concert or music event with a crowd of people gathered on stage and in the venue. A man at the center of the stage is captured in a dynamic pose, seemingly shouting or singing with intensity, his mouth open wide and head tilted back slightly. He is wearing a black long-sleeve shirt with a distinctive pattern and light-colored shorts. To his right on the stage stands another man, dressed in a sleeveless top and shorts, with tattoos on his arm, looking at the central figure with an attentive expression.The stage area is filled with various cables, microphones, speakers, and lighting equipment, indicating a live performance setup. The background reveals a dense crowd of people, many of whom have their hands raised and appear to be actively engaged in the event. The audience members are dressed in casual attire, with some wearing sleeveless shirts and others in darker clothing, contributing to the vibrant and energetic atmosphere of the scene.The overall lighting is dim, typical of concert environments, with focused spotlights on the performers. The setting suggests a high level of excitement and dynamism, with the crowd's engagement and the performers’ intense expressions contributing to the charged atmosphere. The image captures a moment of peak activity and enthusiasm, characteristic of a live music performance.	band
145892611	negative	145892611.jpg	The image depicts a small dead lizard lying on a rough, gray asphalt surface composed of tiny stones and gravel. The lizard is positioned at an angle where its elongated tail and legs are clearly visible. Its body is mostly brown with some darker shades, and it appears severely damaged, with parts of its skin and internal organs exposed. The tail is detached and lies next to the body, suggesting it may have been injured or killed by a bird or another predator. The ground has a mottled pattern with various small stones scattered throughout, contributing to a drab and somber atmosphere in the image.	bird
2089782632	negative	2089782632.jpg	The image shows a starling bird standing on a concrete surface, likely a sidewalk. The bird's feathers are predominantly iridescent, featuring a mix of dark hues like black and brown with hints of green and blue, and speckled white spots on its body. Its wings have a glossy sheen and noticeable detailed patterns. The bird's head is turned downward, and its beak is prominently visible. The surface it stands on is textured with small stones and pebbles, adding a gritty feel to the background. The atmosphere appears calm, with the bird seemingly focused on the ground. The overall color scheme is earthy with muted tones, emphasizing the natural setting of the bird.	bird
3282956516	negative	3282956516.jpg	The image depicts a deceased small bird lying on the ground amidst a cluttered and disheveled setting. The bird appears to be in a state of decay, with its feathers matted and its body partially decomposed. Surrounding the bird are various pieces of debris, including pieces of paper, leaves, twigs, and pieces of cardboard. The surfaces are worn and the colors are muted, consisting primarily of browns and grays, which contribute to an overall atmosphere of neglect and desolation. The scene conveys a sense of abandonment and harsh conditions, with the scattered litter and the deceased bird suggesting a lack of care for the environment.	bird
387832722	negative	387832722.jpg	The image shows a lifeless bird lying on a flat surface, likely concrete or a similar material. The bird appears to have a mix of black and white feathers with distinctive patterns on the wings, some of which have already started to degrade or break off. Surrounding the bird are a few dry, brown leaves scattered irregularly, suggesting it may have fallen from a tree or was placed there. The scene creates a somber and melancholic atmosphere, emphasized by the bird's lifeless state and the stark, neutral background. The lighting is subdued, adding to the overall sense of stillness and quietude in the setting.	bird
567342419	negative	567342419.jpg	The image depicts a deserted beach shoreline with a calm, shallow body of water gently lapping against the sand. The sand appears smooth, with subtle ripples created by the water. On the right side of the image, there are remains of a dead bird, appearing to be resting on the wet sand near the water's edge. The overall color palette is muted, with shades of brown for the sand and varying tones of blue and gray for the water. The atmosphere conveyed is one of solitude and stillness.	bird
3260588146	negative	3260588146.jpg	In the image, there is an old and weathered wooden boat displayed prominently on a paved area. The boat shows signs of significant wear and rust, suggesting age and prolonged exposure to the elements. It is tilted with its bow pointing upward, supported by wooden blocks underneath to keep it stable. The boat has a single mast, and the ropes attached to it indicate that it is likely a traditional sailing vessel.In the background stands a tall observation tower. The structure is composed of metal and concrete, with a wide viewing platform at the top encircled by a railing. The design appears modern and functional, contrasting with the vintage look of the boat.The sky above is clear and blue, indicating a sunny day. Surrounding the boat and tower are lush green trees and some tropical foliage, suggesting a coastal or island setting. There are no people or other objects visible in the image, which contributes to a sense of isolation and possibly neglect. The overall atmosphere of the scene is one of quiet abandonment, as the boat looks abandoned and the setting seems undisturbed.	boat
5449596447	negative	5449596447.jpg	The image depicts the deck of a boat, featuring a wooden structure with a rich brown hue lining the sides. The deck is primarily white and contains various objects: towards the left, there's a blue plastic storage bin partially visible, along with a rolled-up green towel or fabric, next to a small metal container with a lid, likely for coins or small items. A long, thin oar rests horizontally along the wooden structure, attached with black straps.In the background, a bridge with large support pillars is visible, spanning across the water. Several other boats are docked or moored nearby, and a small American flag is flying from one of them, suggesting a patriotic or recreational setting. The water appears calm, reflecting a slightly overcast sky.The deck shows mild wear, with visible scratches and footprints, and the overall atmosphere seems tranquil yet slightly disorganized, hinting at regular use and casual living rather than pristine maintenance. There are no people visible in the image, adding a sense of solitude or abandonment to the scene.	boat
8684683634	negative	8684683634.jpg	The image depicts an abandoned and derelict boat situated on the muddy shore of a river or lake. The boat appears old and weathered, with visible signs of wear and tear. The paint is faded, and parts of the boat show rust and decay. Vegetation, including twigs and small branches, are entangled with the boat, indicating it has been there for a considerable amount of time. The water surrounding the boat is murky and brown, reflecting a stagnant and neglected environment. The overall atmosphere is one of desolation and abandonment, with no human presence or activity visible in the scene. The sepia tone of the image further enhances the sense of age and melancholy.	boat
14154504296	negative	14154504296.jpg	The image shows a damaged white C50 car partially engulfed by fallen trees and branches. The car is situated in what appears to be a wooded area, with dense green foliage surrounding it. Branches and leaves have broken off and are tangled across the rear of the vehicle, obscuring the trunk and partially covering the rear window. The car's rear lights are intact but show signs of impact damage, while the bumper has visible scratches and dents. The license plate is visible, indicating it is from the region with the code TR. The scene suggests a recent event, possibly a severe storm or accident, contributing to the sense of damage and disruption in the natural environment. The overall atmosphere is one of neglect and disarray, emphasizing the destructive force the trees have exerted on the vehicle.	car
2909369151	negative	2909369151.jpg	The image shows a scene of a vehicle that has been severely damaged and is precariously perched on the edge of a roadside embankment. The car, which appears to be a white, four-door model, is tilted to one side, indicating it has likely been involved in a side collision or has fallen off the road. The damage is extensive, with the front right side of the vehicle visibly crumpled, bent, and partially collapsed onto itself. The front left wheel is missing, and debris from the accident is scattered around the vehicle.Behind the car, there is a metal guardrail that has been bent and torn due to the incident, suggesting it might have been involved in preventing a worse outcome. The surrounding area consists of large rocks and dirt, indicating a landslide or坍塌, which could have contributed to the vehicle's position. In the foreground, there is a stone barrier featuring some greenery, possibly moss or small plants, growing on its surface. There are two orange traffic cones positioned in front of the vehicle, suggesting an attempt to alert passersby to the hazard. The setting appears to be in a rural or mountainous area, given the presence of the steep embankment and the type of guardrail used. The lighting in the image indicates that it is daytime, with shadows indicating sunlight coming from the upper left side.The overall atmosphere of the image conveys a sense of danger, destruction, and neglect, highlighted by the precarious position of the car and the debris around it. The scene suggests a recent accident with potential implications for road safety in the area.	car
5547748659	negative	5547748659.jpg	The image depicts a street scene where a large tree has fallen onto a parked red car, which appears to be a hatchback with the license plate "6LD." The car is positioned on the right side of the image, with its rear end more heavily damaged by the fallen branches. The trunk of the tree is thick and lies diagonally across the scene, partially obstructing a white car parked behind the red one. The background shows a sidewalk, some greenery, and a white fence, suggesting a residential area. The road surface seems wet, possibly due to recent rain. There are no visible people in the image. The overall atmosphere suggests a sudden and unfortunate event, likely causing disruption and potential damage to the property in the area.	car
