index	#1 Label	#2 ImageID	#3 String	#3 String
108	0	17_01_22870.jpg	The image shows the ESPN website's news section, featuring headlines about sports-related stories including player transfers, controversies, legal issues, and predictions for an upcoming NFL game. Key elements include player discussions, legal documents, and team updates with a focus on current events in the sports world.	ESPN
165	0	O_138.jpg	An older man with white hair is dressed in a dark suit, light pink shirt, and a patterned tie. The background is blurred but features some lights and a sign that partially reads "SAN."	Bill Clinton
232	0	16_05_05_966.jpg	The image shows a baseball player in a New York Yankees uniform, mid-pitching motion, with intense focus on their face. The background appears to be a dimly lit stadium with scattered lights, emphasizing the action-packed atmosphere of the game. The player’s pose and expression suggest determination and concentration.	Orioles
501	0	O_2546.jpg	In the image, two individuals are seen sitting at a press conference with the background featuring NBA Playoffs branding. The person on the right is laughing, while the individual on the left appears to be listening attentively, contributing to a light-hearted and positive atmosphere.	Hawks
666	0	16_05_01_533.jpg	The image shows a Minecraft-style character in a Green Bay Packers jersey numbered 20 displayed alongside a yellow button with the price "$0.99" and the hashtag "#GreenBay". Below the main display, there are four icons for settings, search, play, and uploading.	packers
706	0	O_4484.jpg	The image shows a figure standing in front of a brightly lit, circular design resembling an archway. The background is dominated by neon blue tones with scattered circular patterns, creating a futuristic or digital ambiance. The figure's silhouette suggests a neutral and somewhat mysterious presence, emphasized by the glowing, abstract surroundings.	Justin Bieber
775	0	17_06_332.jpg	The photo captures a person wearing a floral-patterned hat and a face mask, tilting their head downwards. The background features a building's facade with some signage and a lamppost, while the overall lighting adds a nostalgic, slightly faded effect to the scene.	Trump
779	0	O_4638.jpg	A person in a red cap and dark suit stands outside next to a black Chevrolet SUV, giving two thumbs up. The cap reads "MAKE AMERICA GREAT AGAIN," and the individual has a composed and confident expression. The surroundings include greenery, indicating the scene might be outdoors in a public or semi-public space.	Donald Trump
846	0	16_05_30_95.jpg	The image shows a screenshot of a tweet from a verified Twitter account belonging to Dikembe Mutombo. The tweet reads "Congrats to the defending champion Warriors! It's not easy to come back from a 3-1 deficit. You showed true heart. Good luck in the Finals!!" dated 5/30/16. The tweet is congratulating the Golden State Warriors on their comeback victory in a series and wishing them good luck in the finals, expressing support and admiration for their effort.	NBA
954	0	16_05_29_255.jpg	The image features a man wearing a green cap with "Bay Beavers" written on it, raising his hand during what appears to be a rainy sports event. In the background, several individuals are visible, one of whom is covering their face, possibly in reaction to the rain or another aspect of the situation.	Art Briles
